Timestamp,Symbol,LTP,LTQ,BidPrice,BidQty,AskPrice,AskQty,TotalBuyQty,TotalSellQty,Volume
2026-08-10 14:21:56.314028,NSE:SONAL-EQ,91.4,1,85.65,10,91.38,10,249,182,30
2026-08-10 14:30:38.235506,NSE:VMM-EQ,108.45,4,108.4,1152,108.45,1396,1439774,1623003,2522350
2026-08-10 14:30:20.520230,NSE:SCILAL-EQ,41.01,49,41.01,3,41.07,98,142890,168732,120664
2026-08-10 13:55:51.048629,NSE:708RJ30-SG,101.0,100,97.45,100,0.0,0,100,0,0
2026-08-10 14:25:25.647727,NSE:WORTHPERI-EQ,158.6,1,158.6,1,158.84,5,42042,38192,14954
2026-08-10 14:30:21.587458,NSE:SSEGL-SM,316.95,200,315.6,400,316.95,200,17800,13800,36400
2026-08-10 14:30:37.847844,NSE:SPENCERS-EQ,32.16,56,32.08,1,32.16,7,58701,39363,43306
2026-08-10 14:29:43.992496,NSE:INDIANHUME-EQ,389.0,5,388.65,2,389.6,3,28598,27528,16668
2026-08-10 13:55:51.070931,NSE:MILTON-SM,35.55,2200,35.55,13200,0.0,0,17600,0,6600
2026-08-10 14:45:44.291348,NSE:NIACL-EQ,178.03,50,177.89,22,178.03,71,152996,395266,582119
2026-08-10 14:17:11.565821,NSE:AVANA-ST,144.4,2000,144.5,4000,156.9,2000,22000,6000,8000
2026-08-10 14:11:30.838369,NSE:GJL-ST,197.0,800,195.0,1600,0.0,0,9600,0,4000
2026-08-10 14:30:35.365502,NSE:BIOCON-EQ,425.55,41,425.45,282,425.55,13,515392,592367,1938245
2026-08-10 14:28:51.772403,NSE:BRANDMAN-SM,191.0,800,190.8,800,192.7,800,9600,12800,20000
2026-08-10 14:30:30.752494,NSE:TIPSFILMS-EQ,386.5,2,386.55,1,387.05,358,19890,9141,12977
2026-08-10 14:22:44.840581,NSE:AARNAV-EQ,30.76,3,30.61,18,30.76,3,19874,65157,31355
2026-08-10 14:30:17.515464,NSE:AYMSYNTEX-EQ,258.6,2,258.2,3,258.9,1,39603,20393,22499
2026-08-10 14:30:37.855566,NSE:ASIANTILES-EQ,54.76,64,54.76,360,54.8,113,321072,443938,2391046
2026-08-10 14:30:35.367093,NSE:HITECH-EQ,83.97,115,83.96,10,84.0,153,99036,278559,360873
2026-08-10 14:29:37.532582,NSE:VLSFINANCE-EQ,265.3,20,265.0,93,265.25,2,21842,14004,19491
2026-08-10 14:22:14.710339,NSE:SHIVAUM-EQ,429.0,10,428.5,100,429.5,136,71542,3989,854
